Id,Category
2997,5
2998,1
2999,6
3000,5
3001,5
3002,2
3003,2
3004,6
3005,6
3006,4
3007,2
3008,1
3009,2
3010,5
3011,2
3012,9
3013,1
3014,1
3015,3
3016,9
3017,5
3018,7
3019,2
3020,6
3021,5
3022,2
3023,1
3024,7
3025,5
3026,5
3027,2
3028,7
3029,8
3030,9
3031,4
3032,7
3033,7
3034,7
3035,2
3036,5
3037,1
3038,4
3039,1
3040,5
3041,4
3042,9
3043,5
3044,1
3045,3
3046,2
3047,1
3048,8
3049,5
3050,5
3051,4
3052,1
3053,4
3054,9
3055,5
3056,5
3057,0
3058,6
3059,2
3060,8
3061,2
3062,1
3063,4
3064,5
3065,3
3066,5
3067,1
3068,5
3069,4
3070,2
3071,5
3072,4
3073,2
3074,5
3075,7
3076,2
3077,7
3078,4
3079,1
3080,5
3081,5
3082,5
3083,1
3084,5
3085,5
3086,9
3087,5
3088,5
3089,6
3090,4
3091,1
3092,5
3093,1
3094,5
3095,1
3096,0
3097,6
3098,3
3099,7
3100,5
3101,5
3102,5
3103,5
3104,7
3105,1
3106,1
3107,7
3108,2
3109,1
3110,5
3111,6
3112,6
3113,5
3114,5
3115,4
3116,4
3117,6
3118,5
3119,7
3120,9
3121,3
3122,1
3123,1
3124,5
3125,5
3126,5
3127,5
3128,1
3129,5
3130,2
3131,5
3132,1
3133,2
3134,1
3135,1
3136,8
3137,5
3138,1
3139,2
3140,6
3141,4
3142,1
3143,1
3144,7
3145,4
3146,6
3147,5
3148,7
3149,4
3150,7
3151,5
3152,1
3153,4
3154,5
3155,5
3156,5
3157,5
3158,9
3159,5
3160,4
3161,7
3162,5
3163,1
3164,1
3165,2
3166,6
3167,7
3168,3
3169,1
3170,2
3171,7
3172,5
3173,1
3174,5
3175,6
3176,7
3177,7
3178,1
3179,5
3180,5
3181,7
3182,5
3183,5
3184,7
3185,5
3186,9
3187,2
3188,4
3189,1
3190,1
3191,1
3192,2
3193,5
3194,4
3195,2
3196,5
3197,8
3198,6
3199,2
3200,6
3201,2
3202,4
3203,2
3204,3
3205,5
3206,2
3207,7
3208,1
3209,6
3210,2
3211,3
3212,5
3213,3
3214,5
3215,5
3216,1
3217,2
3218,7
3219,2
3220,4
3221,5
3222,9
3223,1
3224,3
3225,2
3226,2
3227,4
3228,5
3229,5
3230,3
3231,1
3232,0
3233,5
3234,4
3235,4
3236,5
3237,1
3238,5
3239,8
3240,6
3241,5
3242,1
3243,2
3244,5
3245,2
3246,3
3247,2
3248,9
3249,7
3250,1
3251,2
3252,5
3253,1
3254,5
3255,4
3256,5
3257,6
3258,5
3259,1
3260,1
3261,7
3262,5
3263,0
3264,3
3265,6
3266,5
3267,6
3268,3
3269,6
3270,5
3271,4
3272,1
3273,2
3274,5
3275,7
3276,1
3277,5
3278,7
3279,1
3280,0
3281,8
3282,4
3283,9
3284,2
3285,4
3286,5
3287,7
3288,9
3289,4
3290,2
3291,5
3292,1
3293,2
3294,1
3295,2
3296,7
3297,7
3298,5
3299,5
3300,1
3301,5
3302,5
3303,5
3304,5
3305,6
3306,6
3307,8
3308,5
3309,2
3310,6
3311,6
3312,5
3313,4
3314,5
3315,5
3316,2
3317,5
3318,4
3319,5
3320,5
3321,3
3322,1
3323,1
3324,6
3325,6
3326,1
3327,2
3328,1
3329,6
3330,7
3331,6
3332,1
3333,0
3334,5
3335,6
3336,1
3337,5
3338,4
3339,5
3340,1
3341,9
3342,7
3343,6
3344,1
3345,1
3346,5
3347,7
3348,1
3349,9
3350,6
3351,7
3352,5
3353,1
3354,5
3355,7
3356,7
3357,8
3358,5
3359,5
3360,1
3361,2
3362,6
3363,8
3364,5
3365,4
3366,2
3367,5
3368,1
3369,3
3370,5
3371,1
3372,4
3373,2
3374,1
3375,5
3376,1
3377,7
3378,5
3379,5
3380,4
3381,1
3382,5
3383,1
3384,5
3385,4
3386,5
3387,5
3388,5
3389,4
3390,5
3391,1
3392,7
3393,0
3394,1
3395,1
3396,5
3397,0
3398,6
3399,1
3400,2
3401,7
3402,9
3403,5
3404,4
3405,2
3406,1
3407,5
3408,8
3409,3
3410,3
3411,7
3412,6
3413,5
3414,8
3415,4
3416,5
3417,8
3418,2
3419,4
3420,5
3421,5
3422,4
3423,5
3424,2
3425,1
3426,5
3427,4
3428,5
3429,5
3430,8
3431,0
3432,5
3433,5
3434,2
3435,5
3436,4
3437,1
3438,4
3439,5
3440,5
3441,5
3442,4
3443,8
3444,5
3445,5
3446,2
3447,4
3448,5
3449,5
3450,7
3451,5
3452,2
3453,1
3454,6
3455,1
3456,4
3457,6
3458,1
3459,5
3460,1
3461,5
3462,7
3463,1
3464,6
3465,4
3466,6
3467,7
3468,2
3469,5
3470,2
3471,9
3472,1
3473,7
3474,7
3475,1
3476,5
3477,0
3478,1
3479,7
3480,7
3481,5
3482,3
3483,4
3484,5
3485,1
3486,1
3487,5
3488,7
3489,5
3490,8
3491,5
3492,5
3493,5
3494,4
3495,9
3496,1
3497,4
3498,7
3499,5
3500,5
3501,8
3502,2
3503,1
3504,5
3505,5
3506,1
3507,0
3508,1
3509,3
3510,6
3511,4
3512,4
3513,5
3514,9
3515,5
3516,5
3517,8
3518,8
3519,1
3520,7
3521,7
3522,1
3523,0
3524,1
3525,8
3526,9
3527,5
3528,5
3529,7
3530,5
3531,4
3532,4
3533,8
3534,8
3535,5
3536,7
3537,4
3538,5
3539,6
3540,4
3541,5
3542,5
3543,2
3544,2
3545,1
3546,8
3547,6
3548,6
3549,1
3550,6
3551,5
3552,2
3553,1
3554,1
3555,9
3556,6
3557,2
3558,5
3559,5
3560,2
3561,3
3562,1
3563,2
3564,5
3565,5
3566,5
3567,5
3568,2
3569,5
3570,4
3571,5
3572,8
3573,3
3574,1
3575,6
3576,5
3577,7
3578,2
3579,6
3580,5
3581,3
3582,9
3583,6
3584,8
3585,2
3586,1
3587,5
3588,5
3589,4
3590,2
3591,2
3592,0
3593,1
3594,7
3595,3
3596,5
3597,5
3598,1
3599,2
3600,1
3601,1
3602,6
3603,5
3604,9
3605,1
3606,2
3607,1
3608,4
3609,3
3610,2
3611,5
3612,4
3613,1
3614,9
3615,5
3616,5
3617,8
3618,1
3619,5
3620,5
3621,1
3622,4
3623,5
3624,4
3625,4
3626,5
3627,5
3628,2
3629,0
3630,1
3631,2
3632,5
3633,5
3634,1
3635,5
3636,5
3637,4
3638,1
3639,1
3640,5
3641,0
3642,3
3643,2
3644,6
3645,7
3646,4
3647,9
3648,5
3649,6
3650,2
3651,9
3652,5
3653,6
3654,5
3655,3
3656,9
3657,1
3658,5
3659,4
3660,4
3661,1
3662,9
3663,1
3664,6
3665,8
3666,9
3667,5
3668,5
3669,6
3670,6
3671,4
3672,2
3673,5
3674,5
3675,7
3676,7
3677,6
3678,2
3679,2
3680,3
3681,5
3682,7
3683,8
3684,5
3685,5
3686,1
3687,5
3688,4
3689,5
3690,2
3691,7
3692,6
3693,5
3694,1
3695,5
3696,4
3697,4
3698,6
3699,3
3700,9
3701,5
3702,9
3703,9
3704,2
3705,1
3706,1
3707,7
3708,8
3709,8
3710,5
3711,1
3712,1
3713,3
3714,7
3715,2
3716,2
3717,6
3718,7
3719,3
3720,3
3721,2
3722,1
3723,7
3724,5
3725,3
3726,5
3727,5
3728,4
3729,5
3730,2
3731,7
3732,5
3733,5
3734,5
3735,1
3736,2
3737,5
3738,7
3739,5
3740,7
3741,2
3742,2
3743,1
3744,5
3745,4
3746,9
3747,1
3748,5
3749,2
3750,8
3751,5
3752,5
3753,4
3754,5
3755,4
3756,2
3757,4
3758,7
3759,7
3760,8
3761,1
3762,5
3763,5
3764,2
3765,1
3766,1
3767,5
3768,6
3769,5
3770,7
3771,9
3772,5
3773,4
3774,1
3775,5
3776,5
3777,1
3778,5
3779,1
3780,5
3781,2
3782,5
3783,5
3784,7
3785,6
3786,5
3787,5
3788,7
3789,4
3790,1
3791,3
3792,3
3793,5
3794,5
3795,5
3796,5
3797,1
3798,6
3799,2
3800,7
3801,5
3802,3
3803,5
3804,1
3805,7
3806,5
3807,7
3808,5
3809,1
3810,9
3811,4
3812,6
3813,5
3814,5
3815,1
3816,5
3817,5
3818,5
3819,1
3820,1
3821,1
3822,5
3823,4
3824,1
3825,5
3826,1
3827,5
3828,4
3829,5
3830,8
3831,2
3832,9
3833,4
3834,4
3835,9
3836,2
3837,8
3838,1
3839,5
3840,1
3841,7
3842,8
3843,5
3844,5
3845,7
3846,7
3847,8
3848,5
3849,7
3850,8
3851,8
3852,6
3853,8
3854,1
3855,1
3856,5
3857,5
3858,5
3859,1
3860,2
3861,9
3862,0
3863,4
3864,2
3865,5
3866,5
3867,1
3868,0
3869,8
3870,2
3871,8
3872,5
3873,1
3874,7
3875,1
3876,5
3877,5
3878,5
3879,5
3880,1
3881,5
3882,1
3883,0
3884,8
3885,2
3886,9
3887,4
3888,1
3889,1
3890,6
3891,1
3892,5
3893,6
3894,7
3895,1
3896,6
3897,5
3898,5
3899,9
3900,5
3901,5
3902,5
3903,4
3904,5
3905,5
3906,4
3907,6
3908,5
3909,5
3910,0
3911,6
3912,5
3913,7
3914,5
3915,4
3916,2
3917,5
3918,1
3919,1
3920,5
3921,5
3922,1
3923,4
3924,5
3925,5
3926,6
3927,1
3928,5
3929,4
3930,5
3931,4
3932,4
3933,6
3934,9
3935,3
3936,5
3937,5
3938,4
3939,5
3940,7
3941,6
3942,5
3943,1
3944,5
3945,0
3946,1
3947,4
3948,4
3949,2
3950,2
3951,1
3952,0
3953,5
3954,9
3955,1
3956,9
3957,9
3958,5
3959,4
3960,5
3961,5
3962,6
3963,8
3964,5
3965,2
3966,5
3967,6
3968,7
3969,2
3970,5
3971,3
3972,5
3973,6
3974,0
3975,7
3976,5
3977,5
3978,1
3979,5
3980,3
3981,4
3982,4
3983,8
3984,2
3985,2
3986,1
3987,0
3988,1
3989,7
3990,7
3991,2
3992,5
3993,9
3994,7
3995,3
3996,6
3997,1
3998,1
3999,8
4000,8
4001,2
4002,5
4003,2
4004,3
4005,1
4006,5
4007,7
4008,7
4009,5
4010,8
4011,5
4012,2
4013,5
4014,2
4015,1
4016,7
4017,2
4018,6
4019,5
4020,2
4021,5
4022,4
4023,0
4024,7
4025,6
4026,5
4027,6
4028,5
4029,1
4030,4
4031,6
4032,4
4033,5
4034,5
4035,5
4036,8
4037,1
4038,9
4039,6
4040,6
4041,5
4042,5
4043,7
4044,6
4045,3
4046,5
4047,2
4048,7
4049,5
4050,5
4051,5
4052,1
4053,3
4054,5
4055,1
4056,2
4057,5
4058,5
4059,4
4060,5
4061,9
4062,4
4063,6
4064,6
4065,5
4066,5
4067,7
4068,6
4069,2
4070,4
4071,1
4072,5
4073,5
4074,4
4075,2
4076,7
4077,3
4078,1
4079,6
4080,5
4081,6
4082,2
4083,1
4084,5
4085,8
4086,5
4087,2
4088,1
4089,2
4090,2
4091,2
4092,2
4093,1
4094,5
4095,5
4096,5
4097,6
4098,1
4099,5
4100,4
4101,5
4102,0
4103,2
4104,5
4105,4
4106,5
4107,9
4108,4
4109,2
4110,5
4111,1
4112,1
4113,4
4114,5
4115,5
4116,2
4117,5
4118,5
4119,9
4120,5
4121,1
4122,1
4123,1
4124,0
4125,4
4126,7
4127,2
4128,1
4129,1
4130,3
4131,1
4132,5
4133,5
4134,1
4135,4
4136,1
4137,5
4138,2
4139,9
4140,7
4141,2
4142,2
4143,2
4144,5
4145,5
4146,7
4147,5
4148,5
4149,1
4150,7
4151,3
4152,5
4153,5
4154,5
4155,7
4156,7
4157,5
4158,7
4159,6
4160,5
4161,2
4162,0
4163,6
4164,6
4165,4
4166,5
4167,5
4168,5
4169,2
4170,5
4171,6
4172,9
4173,2
4174,2
4175,5
4176,8
4177,5
4178,2
4179,5
4180,7
4181,2
4182,7
4183,1
4184,1
4185,5
4186,5
4187,5
4188,1
4189,1
4190,4
4191,5
4192,2
4193,2
4194,5
4195,4
4196,5
4197,1
4198,7
4199,2
4200,5
4201,1
4202,0
4203,1
4204,2
4205,7
4206,6
4207,7
4208,5
4209,1
4210,5
4211,6
4212,1
4213,7
4214,5
4215,6
4216,2
4217,3
4218,2
4219,4
4220,6
4221,1
4222,2
4223,2
4224,1
4225,1
4226,7
4227,5
4228,2
4229,1
4230,2
4231,5
4232,5
4233,7
4234,5
4235,4
4236,1
4237,1
4238,5
4239,9
4240,7
4241,5
4242,4
4243,5
4244,5
4245,5
4246,9
4247,6
4248,5
4249,5
4250,6
4251,2
4252,3
4253,4
4254,7
4255,6
4256,2
4257,4
4258,5
4259,1
4260,1
4261,1
4262,8
4263,2
4264,9
4265,1
4266,1
4267,7
4268,4
4269,4
4270,7
4271,1
4272,9
4273,5
4274,6
4275,3
4276,2
4277,1
4278,8
4279,1
4280,6
4281,2
4282,6
4283,3
4284,1
4285,4
4286,3
4287,4
4288,5
4289,2
4290,6
4291,5
4292,5
4293,1
4294,0
4295,7
4296,4
4297,2
4298,1
4299,6
4300,5
4301,1
4302,0
4303,7
4304,5
4305,2
4306,6
4307,6
4308,5
4309,8
4310,2
4311,5
4312,7
4313,2
4314,5
4315,5
4316,9
4317,7
4318,5
4319,2
4320,9
4321,5
4322,5
4323,5
4324,2
4325,6
4326,5
4327,1
4328,9
4329,4
4330,5
4331,5
4332,9
4333,2
4334,9
4335,2
4336,2
4337,4
4338,2
4339,6
4340,5
4341,4
4342,1
4343,4
4344,5
4345,5
4346,9
4347,5
4348,3
4349,4
4350,5
4351,9
4352,5
4353,4
4354,5
4355,5
4356,1
4357,0
4358,5
4359,7
4360,7
4361,1
4362,4
4363,1
4364,1
4365,1
4366,5
4367,5
4368,2
4369,5
4370,5
4371,4
4372,5
4373,2
4374,3
4375,7
4376,2
4377,8
4378,1
4379,2
4380,9
4381,0
4382,2
4383,6
4384,7
4385,5
4386,5
4387,6
4388,2
4389,5
4390,5
4391,2
4392,7
4393,3
4394,1
4395,1
4396,8
4397,5
4398,3
4399,1
4400,1
4401,6
4402,4
4403,1
4404,7
4405,5
4406,6
4407,6
4408,2
4409,1
4410,6
4411,6
4412,7
4413,5
4414,2
4415,5
4416,7
4417,7
4418,4
4419,3
4420,5
4421,5
4422,4
4423,1
4424,5
4425,9
4426,3
4427,5
4428,1
4429,4
4430,5
4431,7
4432,9
4433,1
4434,6
4435,5
4436,4
4437,4
4438,1
4439,2
4440,7
4441,5
4442,7
4443,9
4444,3
4445,1
4446,7
4447,6
4448,2
4449,8
4450,5
4451,8
4452,4
4453,9
4454,1
4455,1
4456,9
4457,5
4458,5
4459,1
4460,7
4461,4
4462,5
4463,7
4464,5
4465,5
4466,5
4467,1
4468,1
4469,4
4470,3
4471,5
4472,7
4473,3
4474,5
4475,3
4476,2
4477,7
4478,1
4479,6
4480,5
4481,2
4482,5
4483,1
4484,1
4485,1
4486,5
4487,1
4488,1
4489,5
4490,1
4491,5
4492,8
4493,4
4494,9
4495,7
4496,2
4497,1
4498,4
4499,4
4500,3
4501,1
4502,5
4503,4
4504,1
4505,8
4506,5
4507,6
4508,7
4509,8
4510,4
4511,4
4512,4
4513,7
4514,9
4515,5
4516,2
4517,1
4518,5
4519,4
4520,3
4521,2
4522,1
4523,1
4524,7
4525,4
4526,8
4527,1
4528,1
4529,5
4530,5
4531,2
4532,6
4533,9
4534,5
4535,5
4536,5
4537,5
4538,5
4539,3
4540,9
4541,5
4542,4
4543,2
4544,3
4545,4
4546,4
4547,9
4548,1
4549,8
4550,5
4551,2
4552,4
4553,5
4554,6
4555,1
4556,5
4557,5
4558,2
4559,2
4560,4
4561,6
4562,4
4563,5
4564,1
4565,1
4566,1
4567,4
4568,1
4569,5
4570,7
4571,8
4572,0
4573,7
4574,2
4575,5
4576,5
4577,1
4578,1
4579,2
4580,1
4581,1
4582,5
4583,5
4584,5
4585,8
4586,4
4587,5
4588,6
4589,3
4590,6
4591,5
4592,4
4593,3
4594,9
4595,7
4596,4
4597,6
4598,7
4599,8
4600,6
4601,5
4602,3
4603,6
4604,5
4605,7
4606,5
4607,4
4608,7
4609,4
4610,4
4611,7
4612,7
4613,9
4614,4
4615,9
4616,5
4617,2
4618,4
4619,5
4620,1
4621,5
4622,3
4623,6
4624,5
4625,5
4626,6
4627,1
4628,9
4629,1
4630,2
4631,5
4632,1
4633,5
4634,9
4635,2
4636,4
4637,6
4638,2
4639,2
4640,3
4641,1
4642,7
4643,2
4644,9
4645,9
4646,2
4647,1
4648,2
4649,2
4650,5
4651,4
4652,2
4653,2
4654,4
4655,1
4656,5
4657,5
4658,4
4659,4
4660,6
4661,4
4662,1
4663,2
4664,5
4665,2
4666,8
4667,8
4668,3
4669,5
4670,7
4671,5
4672,4
4673,4
4674,5
4675,7
4676,7
4677,5
4678,5
4679,5
4680,4
4681,5
4682,1
4683,7
4684,7
4685,5
4686,7
4687,5
4688,5
4689,2
4690,4
4691,5
4692,5
4693,5
4694,6
4695,1
4696,1
4697,5
4698,8
4699,2
4700,6
4701,1
4702,1
4703,8
4704,5
4705,2
4706,5
4707,6
4708,1
4709,2
4710,2
4711,0
4712,2
4713,5
4714,1
4715,5
4716,6
4717,2
4718,5
4719,9
4720,5
4721,5
4722,0
4723,1
4724,5
4725,5
4726,6
4727,5
4728,2
4729,7
4730,5
4731,2
4732,7
4733,4
4734,5
4735,4
4736,2
4737,1
4738,9
4739,7
4740,5
4741,6
4742,1
4743,5
4744,5
4745,5
4746,2
4747,1
4748,4
4749,4
4750,4
4751,5
4752,5
4753,1
4754,5
4755,5
4756,1
4757,2
4758,7
4759,1
4760,5
4761,1
4762,1
4763,5
4764,1
4765,5
4766,6
4767,4
4768,9
4769,4
4770,5
4771,7
4772,4
4773,5
4774,5
4775,4
4776,1
4777,5
4778,5
4779,3
4780,5
4781,2
4782,2
4783,2
4784,1
4785,5
4786,6
4787,8
4788,9
4789,8
4790,1
4791,6
4792,7
4793,5
4794,1
4795,5
4796,5
4797,4
4798,6
4799,1
4800,2
4801,7
4802,2
4803,5
4804,5
4805,5
4806,5
4807,5
4808,9
4809,5
4810,5
4811,5
4812,6
4813,4
4814,5
4815,9
4816,8
4817,8
4818,9
4819,5
4820,5
4821,5
4822,4
4823,4
4824,8
4825,8
4826,1
4827,7
4828,3
4829,5
4830,2
4831,5
4832,8
4833,9
4834,7
4835,1
4836,7
4837,1
4838,5
4839,8
4840,1
4841,5
4842,4
4843,5
4844,5
4845,2
4846,2
4847,5
4848,1
4849,2
4850,1
4851,7
4852,3
4853,5
4854,5
4855,5
4856,9
4857,5
4858,1
4859,1
4860,4
4861,5
4862,3
4863,1
4864,5
4865,2
4866,6
4867,5
4868,7
4869,7
4870,0
4871,2
4872,5
4873,4
4874,4
4875,2
4876,1
4877,7
4878,6
4879,1
4880,5
4881,1
4882,7
4883,1
4884,8
4885,8
4886,7
4887,5
4888,7
4889,1
4890,1
4891,5
4892,7
4893,1
4894,7
4895,5
4896,5
4897,7
4898,5
4899,2
4900,5
4901,5
4902,5
4903,1
4904,5
4905,5
4906,0
4907,4
4908,1
4909,8
4910,5
4911,3
4912,4
4913,6
4914,4
4915,6
4916,5
4917,5
4918,2
4919,7
4920,5
4921,6
4922,1
4923,4
4924,6
4925,7
4926,6
4927,1
4928,7
4929,0
4930,7
4931,3
4932,2
4933,5
4934,5
4935,7
4936,4
4937,7
4938,6
4939,3
4940,5
4941,5
4942,5
4943,2
4944,1
4945,5
4946,1
4947,5
4948,8
4949,9
4950,6
4951,5
4952,1
4953,1
4954,5
4955,9
4956,5
4957,4
4958,1
4959,4
4960,6
4961,7
4962,9
4963,2
4964,3
4965,4
4966,1
4967,9
4968,5
4969,1
4970,0
4971,5
4972,2
4973,4
4974,9
4975,5
4976,5
4977,8
4978,2
4979,7
4980,2
4981,5
4982,7
4983,1
4984,1
4985,5
4986,2
4987,5
4988,2
4989,6
4990,2
4991,2
4992,2
4993,4
4994,5
4995,5
4996,5
4997,3
4998,5
4999,1
5000,5
5001,7
5002,4
5003,4
5004,6
5005,1
5006,5
5007,2
5008,9
5009,1
5010,1
5011,6
5012,9
5013,0
5014,4
5015,5
5016,2
5017,5
5018,4
5019,9
5020,7
5021,5
5022,4
5023,5
5024,7
5025,1
5026,2
5027,1
5028,1
5029,2
5030,7
5031,1
5032,5
5033,3
5034,5
5035,5
5036,4
5037,4
5038,5
5039,4
5040,2
5041,5
5042,2
5043,1
5044,3
5045,8
5046,1
5047,4
5048,4
5049,7
5050,0
5051,7
5052,3
5053,5
5054,4
5055,5
5056,4
5057,1
5058,4
5059,2
5060,1
5061,9
5062,9
5063,5
5064,7
5065,5
5066,5
5067,8
5068,3
5069,4
5070,5
5071,6
5072,0
5073,8
5074,0
5075,0
5076,7
5077,3
5078,5
5079,8
5080,2
5081,0
5082,5
5083,4
5084,4
5085,4
5086,5
5087,4
5088,7
5089,2
5090,1
5091,4
5092,5
5093,1
5094,7
5095,2
5096,2
5097,1
5098,6
5099,4
5100,3
5101,6
5102,7
5103,1
5104,1
5105,4
5106,7
5107,2
5108,2
5109,8
5110,1
5111,4
5112,4
5113,5
5114,6
5115,5
5116,4
5117,5
5118,6
5119,2
5120,7
5121,5
5122,2
5123,5
5124,8
5125,5
5126,5
5127,4
5128,5
5129,6
5130,7
5131,4
5132,5
5133,2
5134,5
5135,1
5136,1
5137,6
5138,1
5139,6
5140,8
5141,7
5142,8
5143,2
5144,5
5145,6
5146,4
5147,1
5148,3
5149,4
5150,5
5151,1
5152,5
5153,7
5154,1
5155,1
5156,5
5157,8
5158,5
5159,5
5160,5
5161,4
5162,5
5163,5
5164,6
5165,5
5166,7
5167,5
5168,5
5169,4
5170,5
5171,6
5172,1
5173,2
5174,2
5175,2
5176,1
5177,9
5178,4
5179,5
5180,6
5181,5
5182,5
5183,2
5184,7
5185,7
5186,1
5187,1
5188,2
5189,1
5190,5
5191,7
5192,5
5193,9
5194,1
5195,8
5196,6
5197,5
5198,5
5199,6
5200,4
5201,4
5202,1
5203,5
5204,7
5205,4
5206,2
5207,4
5208,6
5209,1
5210,5
5211,8
5212,0
5213,6
5214,5
5215,9
5216,0
5217,5
5218,5
5219,5
5220,7
5221,4
5222,9
5223,4
5224,1
5225,5
5226,4
5227,4
5228,1
5229,1
5230,4
5231,7
5232,2
5233,8
5234,7
5235,5
5236,1
5237,5
5238,5
5239,5
5240,1
5241,2
5242,1
5243,5
5244,5
5245,2
5246,4
5247,5
5248,2
5249,3
5250,2
5251,6
5252,7
5253,5
5254,5
5255,1
5256,6
5257,5
5258,2
5259,1
5260,5
5261,2
5262,0
5263,5
5264,6
5265,5
5266,5
5267,9
5268,5
5269,5
5270,5
5271,5
5272,1
5273,4
5274,4
5275,2
5276,5
5277,5
5278,5
5279,5
5280,2
5281,9
5282,2
5283,1
5284,5
5285,2
5286,2
5287,5
5288,1
5289,5
5290,9
5291,5
5292,9
5293,2
5294,1
5295,2
5296,7
5297,4
5298,1
5299,4
5300,2
5301,7
5302,5
5303,1
5304,3
5305,5
5306,5
5307,3
5308,1
5309,9
5310,5
5311,9
5312,0
5313,9
5314,3
5315,5
5316,3
5317,0
5318,7
5319,7
5320,5
5321,4
5322,5
5323,0
5324,4
5325,5
5326,5
5327,4
5328,3
5329,3
5330,4
5331,1
5332,6
5333,4
5334,6
5335,1
5336,2
5337,1
5338,1
5339,5
5340,1
5341,2
5342,7
5343,5
5344,5
5345,2
5346,1
5347,1
5348,1
5349,5
5350,5
5351,1
5352,3
5353,5
5354,2
5355,5
5356,4
5357,5
5358,1
5359,1
5360,2
5361,5
5362,5
5363,5
5364,2
5365,5
5366,4
5367,1
5368,7
5369,3
5370,7
5371,4
5372,1
5373,4
5374,3
5375,1
5376,9
5377,4
5378,8
5379,5
5380,2
5381,5
5382,5
5383,4
5384,1
5385,3
5386,3
5387,2
5388,9
5389,5
5390,8
5391,5
5392,1
5393,7
5394,5
5395,5
5396,4
5397,5
5398,6
5399,5
5400,5
5401,5
5402,1
5403,2
5404,5
5405,5
5406,0
5407,9
5408,6
5409,2
5410,7
5411,4
5412,9
5413,9
5414,0
5415,6
5416,2
5417,2
5418,1
5419,1
5420,5
5421,5
5422,2
5423,3
5424,2
5425,2
5426,9
5427,1
5428,6
5429,1
5430,4
5431,7
5432,1
5433,5
5434,6
5435,9
5436,1
5437,3
5438,7
5439,6
5440,5
5441,5
5442,4
5443,8
5444,4
5445,4
5446,2
5447,2
5448,5
5449,7
5450,4
5451,2
5452,8
5453,1
5454,5
5455,3
5456,7
5457,5
5458,1
5459,5
5460,1
5461,4
5462,2
5463,5
5464,7
5465,5
5466,1
5467,5
5468,4
5469,5
5470,0
5471,3
5472,5
5473,5
5474,7
5475,1
5476,9
5477,3
5478,2
5479,1
5480,5
5481,4
5482,5
5483,4
5484,1
5485,2
5486,2
5487,9
5488,7
5489,4
5490,0
5491,7
5492,2
5493,4
5494,1
5495,1
5496,5
5497,5
5498,4
5499,1
5500,5
5501,5
5502,1
5503,6
5504,5
5505,5
5506,5
5507,5
5508,9
5509,7
5510,9
5511,1
5512,6
5513,5
5514,1
5515,5
5516,3
5517,5
5518,7
5519,6
5520,4
5521,9
5522,7
5523,1
5524,1
5525,5
5526,7
5527,5
5528,7
5529,1
5530,5
5531,5
5532,4
5533,1
5534,8
5535,5
5536,5
5537,5
5538,5
5539,6
5540,6
5541,5
5542,6
5543,2
5544,5
5545,5
5546,6
5547,2
5548,6
5549,4
5550,2
5551,6
5552,1
5553,2
5554,5
5555,5
5556,2
5557,9
5558,1
5559,4
5560,5
5561,3
5562,5
5563,8
5564,5
5565,5
5566,4
5567,2
5568,3
5569,5
5570,5
5571,5
5572,7
5573,3
5574,3
5575,5
5576,6
5577,6
5578,9
5579,9
5580,5
5581,5
5582,5
5583,1
5584,3
5585,7
5586,5
5587,1
5588,7
5589,1
5590,8
5591,0
5592,5
5593,5
5594,4
5595,6
5596,8
5597,5
5598,1
5599,6
5600,5
5601,1
5602,2
5603,4
5604,2
5605,6
5606,5
5607,1
5608,1
5609,5
5610,5
5611,5
5612,1
5613,1
5614,6
5615,4
5616,4
5617,8
5618,2
5619,7
5620,5
5621,1
5622,1
5623,9
5624,1
5625,1
5626,3
5627,1
5628,5
5629,1
5630,1
5631,5
5632,5
5633,5
5634,7
5635,5
5636,6
5637,0
5638,9
5639,5
5640,1
5641,1
5642,5
5643,2
5644,5
5645,9
5646,1
5647,4
5648,4
5649,5
5650,4
5651,0
5652,5
5653,2
5654,5
5655,1
5656,8
5657,1
5658,5
5659,8
5660,9
5661,2
5662,5
5663,7
5664,6
5665,5
5666,3
5667,4
5668,7
5669,4
5670,4
5671,5
5672,1
5673,8
5674,4
5675,4
5676,5
5677,2
5678,1
5679,5
5680,2
5681,3
5682,1
5683,2
5684,5
5685,6
5686,6
5687,5
5688,5
5689,3
5690,4
5691,3
5692,5
5693,5
5694,9
5695,0
5696,2
5697,4
5698,4
5699,5
5700,3
5701,5
5702,3
5703,5
5704,3
5705,5
5706,5
5707,2
5708,5
5709,1
5710,5
5711,2
5712,1
5713,5
5714,1
5715,7
5716,5
5717,1
5718,5
5719,8
5720,9
5721,1
5722,1
5723,2
5724,8
5725,5
5726,7
5727,7
5728,4
5729,3
5730,3
5731,8
5732,2
5733,8
5734,5
5735,1
5736,2
5737,2
5738,7
5739,6
5740,2
5741,7
5742,5
5743,4
5744,7
5745,4
5746,4
5747,1
5748,2
5749,3
5750,5
5751,5
5752,4
5753,4
5754,5
5755,1
5756,5
5757,2
5758,1
5759,5
5760,4
5761,1
5762,8
5763,2
5764,5
5765,4
5766,0
5767,5
5768,9
5769,5
5770,5
5771,9
5772,5
5773,1
5774,4
5775,9
5776,5
5777,6
5778,4
5779,2
5780,7
5781,1
5782,5
5783,1
5784,4
5785,1
5786,4
5787,5
5788,2
5789,8
5790,2
5791,3
5792,0
5793,4
5794,5
